Date,GBP,KRW
07 Oct 2020,1,"1,490.7070"
06 Oct 2020,1,"1,502.8773"
05 Oct 2020,1,"1,501.7289"
04 Oct 2020,1,"1,505.0566"
03 Oct 2020,1,"1,505.0566"
02 Oct 2020,1,"1,505.0566"
01 Oct 2020,1,"1,504.6129"
30 Sep 2020,1,"1,499.9836"
29 Sep 2020,1,"1,501.5886"
28 Sep 2020,1,"1,507.8446"
27 Sep 2020,1,"1,497.1810"
26 Sep 2020,1,"1,497.1810"
25 Sep 2020,1,"1,497.1810"
24 Sep 2020,1,"1,499.0463"
23 Sep 2020,1,"1,483.1583"
22 Sep 2020,1,"1,486.6202"
21 Sep 2020,1,"1,498.6027"
20 Sep 2020,1,"1,506.7785"
19 Sep 2020,1,"1,506.7785"
18 Sep 2020,1,"1,506.7785"
17 Sep 2020,1,"1,511.1548"
16 Sep 2020,1,"1,521.1927"
15 Sep 2020,1,"1,520.9621"
14 Sep 2020,1,"1,523.7336"
13 Sep 2020,1,"1,522.6712"
12 Sep 2020,1,"1,522.6712"
11 Sep 2020,1,"1,522.6712"
10 Sep 2020,1,"1,534.9274"
09 Sep 2020,1,"1,532.5008"
08 Sep 2020,1,"1,550.1310"
07 Sep 2020,1,"1,564.0786"
06 Sep 2020,1,"1,577.4643"
05 Sep 2020,1,"1,577.4643"
04 Sep 2020,1,"1,577.4643"
03 Sep 2020,1,"1,578.1119"
02 Sep 2020,1,"1,584.9505"
01 Sep 2020,1,"1,596.0888"
31 Aug 2020,1,"1,580.0011"
30 Aug 2020,1,"1,572.8976"
29 Aug 2020,1,"1,572.8976"
28 Aug 2020,1,"1,572.8976"
27 Aug 2020,1,"1,563.8791"
26 Aug 2020,1,"1,559.7837"
25 Aug 2020,1,"1,558.8638"
24 Aug 2020,1,"1,559.5453"
23 Aug 2020,1,"1,563.3112"
22 Aug 2020,1,"1,563.3112"
21 Aug 2020,1,"1,563.3112"
20 Aug 2020,1,"1,561.6870"
19 Aug 2020,1,"1,556.2234"
18 Aug 2020,1,"1,560.2545"
17 Aug 2020,1,"1,551.3048"
16 Aug 2020,1,"1,554.9111"
15 Aug 2020,1,"1,554.9111"
14 Aug 2020,1,"1,554.9111"
13 Aug 2020,1,"1,551.5917"
12 Aug 2020,1,"1,540.6687"
11 Aug 2020,1,"1,551.3618"
10 Aug 2020,1,"1,548.7549"
09 Aug 2020,1,"1,551.2376"
08 Aug 2020,1,"1,551.2376"
07 Aug 2020,1,"1,551.2376"
06 Aug 2020,1,"1,560.5278"
05 Aug 2020,1,"1,557.3478"
04 Aug 2020,1,"1,556.9713"
03 Aug 2020,1,"1,556.7307"
02 Aug 2020,1,"1,565.2560"
01 Aug 2020,1,"1,565.2560"
31 Jul 2020,1,"1,565.2560"
30 Jul 2020,1,"1,555.5457"
29 Jul 2020,1,"1,549.1730"
28 Jul 2020,1,"1,545.7414"
27 Jul 2020,1,"1,540.5627"
26 Jul 2020,1,"1,535.2311"
25 Jul 2020,1,"1,535.2311"
24 Jul 2020,1,"1,535.2311"
23 Jul 2020,1,"1,523.4498"
22 Jul 2020,1,"1,519.2432"
21 Jul 2020,1,"1,519.0273"
20 Jul 2020,1,"1,520.3643"
19 Jul 2020,1,"1,511.3968"
18 Jul 2020,1,"1,511.3968"
17 Jul 2020,1,"1,511.3968"
16 Jul 2020,1,"1,511.6809"
15 Jul 2020,1,"1,517.0643"
14 Jul 2020,1,"1,511.3574"
13 Jul 2020,1,"1,513.6761"
12 Jul 2020,1,"1,512.4484"
11 Jul 2020,1,"1,512.4484"
10 Jul 2020,1,"1,512.4484"
09 Jul 2020,1,"1,510.6241"
08 Jul 2020,1,"1,500.0167"
07 Jul 2020,1,"1,496.4615"
06 Jul 2020,1,"1,492.1938"
05 Jul 2020,1,"1,494.1633"
04 Jul 2020,1,"1,494.1633"
03 Jul 2020,1,"1,494.1633"
02 Jul 2020,1,"1,500.5819"
01 Jul 2020,1,"1,490.4788"
30 Jun 2020,1,"1,474.9953"
29 Jun 2020,1,"1,477.8348"
28 Jun 2020,1,"1,486.2710"
27 Jun 2020,1,"1,486.2710"
26 Jun 2020,1,"1,486.2710"
25 Jun 2020,1,"1,495.2681"
24 Jun 2020,1,"1,501.3781"
23 Jun 2020,1,"1,507.7899"
22 Jun 2020,1,"1,507.0631"
21 Jun 2020,1,"1,495.5306"
20 Jun 2020,1,"1,495.5306"
19 Jun 2020,1,"1,495.5306"
18 Jun 2020,1,"1,509.8192"
17 Jun 2020,1,"1,522.9072"
16 Jun 2020,1,"1,531.9570"
15 Jun 2020,1,"1,523.8265"
14 Jun 2020,1,"1,517.4618"
13 Jun 2020,1,"1,517.4618"
12 Jun 2020,1,"1,517.4618"
11 Jun 2020,1,"1,515.8423"
10 Jun 2020,1,"1,519.9240"
09 Jun 2020,1,"1,518.5144"
08 Jun 2020,1,"1,517.4997"
07 Jun 2020,1,"1,526.6635"
06 Jun 2020,1,"1,526.6635"
05 Jun 2020,1,"1,526.6635"
04 Jun 2020,1,"1,526.1526"
03 Jun 2020,1,"1,531.5668"
02 Jun 2020,1,"1,531.6278"
01 Jun 2020,1,"1,521.5728"
31 May 2020,1,"1,527.6285"
30 May 2020,1,"1,527.6285"
29 May 2020,1,"1,527.6285"
28 May 2020,1,"1,519.8823"
27 May 2020,1,"1,516.8704"
26 May 2020,1,"1,521.4451"
25 May 2020,1,"1,513.2994"
24 May 2020,1,"1,511.2379"
23 May 2020,1,"1,511.2379"
22 May 2020,1,"1,511.2379"
21 May 2020,1,"1,506.0650"
20 May 2020,1,"1,505.9760"
19 May 2020,1,"1,497.9505"
18 May 2020,1,"1,494.5319"
17 May 2020,1,"1,501.7242"
16 May 2020,1,"1,501.7242"
15 May 2020,1,"1,501.7242"
14 May 2020,1,"1,501.9719"
13 May 2020,1,"1,508.3914"
12 May 2020,1,"1,510.9088"
11 May 2020,1,"1,508.4723"
10 May 2020,1,"1,510.7214"
09 May 2020,1,"1,510.7214"
08 May 2020,1,"1,510.7214"
07 May 2020,1,"1,509.1566"
06 May 2020,1,"1,516.8304"
05 May 2020,1,"1,521.7207"
04 May 2020,1,"1,524.4943"
03 May 2020,1,"1,510.9487"
02 May 2020,1,"1,510.9487"
01 May 2020,1,"1,510.9487"
30 Apr 2020,1,"1,510.9487"
29 Apr 2020,1,"1,512.4974"
28 Apr 2020,1,"1,522.5430"
27 Apr 2020,1,"1,522.7760"
26 Apr 2020,1,"1,522.9948"
25 Apr 2020,1,"1,522.9948"
24 Apr 2020,1,"1,522.9948"
23 Apr 2020,1,"1,521.5596"
22 Apr 2020,1,"1,523.7261"
21 Apr 2020,1,"1,515.3654"
20 Apr 2020,1,"1,515.3132"
19 Apr 2020,1,"1,519.3842"
18 Apr 2020,1,"1,519.3842"
17 Apr 2020,1,"1,519.3842"
16 Apr 2020,1,"1,531.0510"
15 Apr 2020,1,"1,522.6183"
14 Apr 2020,1,"1,527.2025"
13 Apr 2020,1,"1,510.2952"
12 Apr 2020,1,"1,510.2952"
11 Apr 2020,1,"1,510.2952"
10 Apr 2020,1,"1,510.2952"
09 Apr 2020,1,"1,510.2952"
08 Apr 2020,1,"1,505.8444"
07 Apr 2020,1,"1,497.7240"
06 Apr 2020,1,"1,510.2961"
05 Apr 2020,1,"1,517.1542"
04 Apr 2020,1,"1,517.1542"
03 Apr 2020,1,"1,517.1542"
02 Apr 2020,1,"1,527.1376"
01 Apr 2020,1,"1,522.1343"
31 Mar 2020,1,"1,512.8437"
30 Mar 2020,1,"1,520.2700"
29 Mar 2020,1,"1,500.1839"
28 Mar 2020,1,"1,500.1839"
27 Mar 2020,1,"1,500.1839"
26 Mar 2020,1,"1,463.0424"
25 Mar 2020,1,"1,458.7718"
24 Mar 2020,1,"1,462.1607"
23 Mar 2020,1,"1,457.5670"
22 Mar 2020,1,"1,467.2848"
21 Mar 2020,1,"1,467.2848"
20 Mar 2020,1,"1,467.2848"
19 Mar 2020,1,"1,467.0538"
18 Mar 2020,1,"1,494.5222"
17 Mar 2020,1,"1,503.1545"
16 Mar 2020,1,"1,510.5260"
15 Mar 2020,1,"1,505.9841"
14 Mar 2020,1,"1,505.9841"
13 Mar 2020,1,"1,505.9841"
12 Mar 2020,1,"1,533.9133"
11 Mar 2020,1,"1,537.3133"
10 Mar 2020,1,"1,553.0354"
09 Mar 2020,1,"1,573.2007"
08 Mar 2020,1,"1,550.6568"
07 Mar 2020,1,"1,550.6568"
06 Mar 2020,1,"1,550.6568"
05 Mar 2020,1,"1,531.1065"
04 Mar 2020,1,"1,514.0587"
03 Mar 2020,1,"1,525.7901"
02 Mar 2020,1,"1,521.9887"
01 Mar 2020,1,"1,553.0446"
29 Feb 2020,1,"1,553.0446"
28 Feb 2020,1,"1,553.0446"
27 Feb 2020,1,"1,562.2448"
26 Feb 2020,1,"1,571.3488"
25 Feb 2020,1,"1,573.2154"
24 Feb 2020,1,"1,573.6047"
23 Feb 2020,1,"1,568.0158"
22 Feb 2020,1,"1,568.0158"
21 Feb 2020,1,"1,568.0158"
20 Feb 2020,1,"1,552.7075"
19 Feb 2020,1,"1,545.1364"
18 Feb 2020,1,"1,552.9795"
17 Feb 2020,1,"1,541.0029"
16 Feb 2020,1,"1,542.8204"
15 Feb 2020,1,"1,542.8204"
14 Feb 2020,1,"1,542.8204"
13 Feb 2020,1,"1,542.4528"
12 Feb 2020,1,"1,532.2753"
11 Feb 2020,1,"1,530.5425"
10 Feb 2020,1,"1,537.8007"
09 Feb 2020,1,"1,546.0104"
08 Feb 2020,1,"1,546.0104"
07 Feb 2020,1,"1,546.0104"
06 Feb 2020,1,"1,534.4846"
05 Feb 2020,1,"1,542.9989"
04 Feb 2020,1,"1,544.2389"
03 Feb 2020,1,"1,556.0248"
02 Feb 2020,1,"1,570.0624"
01 Feb 2020,1,"1,570.0624"
31 Jan 2020,1,"1,570.0624"
30 Jan 2020,1,"1,562.0731"
29 Jan 2020,1,"1,533.0456"
28 Jan 2020,1,"1,533.2790"
27 Jan 2020,1,"1,539.0834"
26 Jan 2020,1,"1,528.9694"
25 Jan 2020,1,"1,528.9694"
24 Jan 2020,1,"1,528.9694"
23 Jan 2020,1,"1,532.7582"
22 Jan 2020,1,"1,528.2965"
21 Jan 2020,1,"1,526.6612"
20 Jan 2020,1,"1,508.1560"
19 Jan 2020,1,"1,513.8594"
18 Jan 2020,1,"1,513.8594"
17 Jan 2020,1,"1,513.8594"
16 Jan 2020,1,"1,513.8294"
15 Jan 2020,1,"1,504.6392"
14 Jan 2020,1,"1,501.7169"
13 Jan 2020,1,"1,501.9706"
12 Jan 2020,1,"1,516.3306"
11 Jan 2020,1,"1,516.3306"
10 Jan 2020,1,"1,516.3306"
09 Jan 2020,1,"1,510.5587"
08 Jan 2020,1,"1,528.6916"
07 Jan 2020,1,"1,529.0375"
06 Jan 2020,1,"1,535.9150"
05 Jan 2020,1,"1,527.7213"
04 Jan 2020,1,"1,527.7213"
03 Jan 2020,1,"1,527.7213"
02 Jan 2020,1,"1,530.4381"
01 Jan 2020,1,"1,523.6013"
31 Dec 2019,1,"1,523.6013"
30 Dec 2019,1,"1,519.0475"
29 Dec 2019,1,"1,520.5216"
28 Dec 2019,1,"1,520.5216"
27 Dec 2019,1,"1,520.5216"
26 Dec 2019,1,"1,505.5125"
25 Dec 2019,1,"1,505.5125"
24 Dec 2019,1,"1,505.5125"
23 Dec 2019,1,"1,503.3836"
22 Dec 2019,1,"1,511.2589"
21 Dec 2019,1,"1,511.2589"
20 Dec 2019,1,"1,511.2589"
19 Dec 2019,1,"1,524.1028"
18 Dec 2019,1,"1,524.3783"
17 Dec 2019,1,"1,533.2279"
16 Dec 2019,1,"1,564.0712"
15 Dec 2019,1,"1,567.4786"
14 Dec 2019,1,"1,567.4786"
13 Dec 2019,1,"1,567.4786"
12 Dec 2019,1,"1,565.0307"
11 Dec 2019,1,"1,568.6391"
10 Dec 2019,1,"1,570.9443"
09 Dec 2019,1,"1,566.9458"
08 Dec 2019,1,"1,559.8143"
07 Dec 2019,1,"1,559.8143"
06 Dec 2019,1,"1,559.8143"
05 Dec 2019,1,"1,563.5018"
04 Dec 2019,1,"1,561.5176"
03 Dec 2019,1,"1,548.2981"
02 Dec 2019,1,"1,533.1503"
01 Dec 2019,1,"1,520.4576"
30 Nov 2019,1,"1,520.4576"
29 Nov 2019,1,"1,520.4576"
28 Nov 2019,1,"1,523.8319"
27 Nov 2019,1,"1,516.5360"
26 Nov 2019,1,"1,513.0024"
25 Nov 2019,1,"1,513.1380"
24 Nov 2019,1,"1,515.5501"
23 Nov 2019,1,"1,515.5501"
22 Nov 2019,1,"1,515.5501"
21 Nov 2019,1,"1,523.2501"
20 Nov 2019,1,"1,510.2257"
19 Nov 2019,1,"1,509.8337"
18 Nov 2019,1,"1,510.7700"
17 Nov 2019,1,"1,500.5137"
16 Nov 2019,1,"1,500.5137"
15 Nov 2019,1,"1,500.5137"
14 Nov 2019,1,"1,503.7656"
13 Nov 2019,1,"1,502.0406"
12 Nov 2019,1,"1,493.5796"
11 Nov 2019,1,"1,502.1634"
10 Nov 2019,1,"1,481.7661"
09 Nov 2019,1,"1,481.7661"
08 Nov 2019,1,"1,481.7661"
07 Nov 2019,1,"1,479.9172"
06 Nov 2019,1,"1,492.7993"
05 Nov 2019,1,"1,491.4589"
04 Nov 2019,1,"1,501.6210"
03 Nov 2019,1,"1,511.5919"
02 Nov 2019,1,"1,511.5919"
01 Nov 2019,1,"1,511.5919"
31 Oct 2019,1,"1,512.6258"
30 Oct 2019,1,"1,504.8840"
29 Oct 2019,1,"1,501.0889"
28 Oct 2019,1,"1,502.5253"
27 Oct 2019,1,"1,506.8131"
26 Oct 2019,1,"1,506.8131"
25 Oct 2019,1,"1,506.8131"
24 Oct 2019,1,"1,512.7596"
23 Oct 2019,1,"1,508.4830"
22 Oct 2019,1,"1,517.2602"
21 Oct 2019,1,"1,523.3795"
20 Oct 2019,1,"1,520.5993"
19 Oct 2019,1,"1,520.5993"
18 Oct 2019,1,"1,520.5993"
17 Oct 2019,1,"1,508.7287"
16 Oct 2019,1,"1,513.9903"
15 Oct 2019,1,"1,499.5865"
14 Oct 2019,1,"1,485.5824"
13 Oct 2019,1,"1,495.2467"
12 Oct 2019,1,"1,495.2467"
11 Oct 2019,1,"1,495.2467"
10 Oct 2019,1,"1,459.5641"
09 Oct 2019,1,"1,463.2944"
08 Oct 2019,1,"1,466.0170"
07 Oct 2019,1,"1,475.1837"
06 Oct 2019,1,"1,473.7717"
05 Oct 2019,1,"1,473.7717"
04 Oct 2019,1,"1,473.7717"
03 Oct 2019,1,"1,484.2212"
02 Oct 2019,1,"1,481.6230"
01 Oct 2019,1,"1,473.2842"
30 Sep 2019,1,"1,473.1690"
29 Sep 2019,1,"1,476.0977"
28 Sep 2019,1,"1,476.0977"
27 Sep 2019,1,"1,476.0977"
26 Sep 2019,1,"1,484.5602"
25 Sep 2019,1,"1,486.8837"
24 Sep 2019,1,"1,490.2045"
23 Sep 2019,1,"1,488.8220"
22 Sep 2019,1,"1,486.1612"
21 Sep 2019,1,"1,486.1612"
20 Sep 2019,1,"1,486.1612"
19 Sep 2019,1,"1,489.4236"
18 Sep 2019,1,"1,483.5663"
17 Sep 2019,1,"1,476.8671"
16 Sep 2019,1,"1,475.6864"
15 Sep 2019,1,"1,465.8840"
14 Sep 2019,1,"1,465.8840"
13 Sep 2019,1,"1,465.8840"
12 Sep 2019,1,"1,458.4570"
11 Sep 2019,1,"1,472.3391"
10 Sep 2019,1,"1,473.5386"
09 Sep 2019,1,"1,474.0857"
08 Sep 2019,1,"1,466.7485"
07 Sep 2019,1,"1,466.7485"
06 Sep 2019,1,"1,466.7485"
05 Sep 2019,1,"1,477.8969"
04 Sep 2019,1,"1,471.3423"
03 Sep 2019,1,"1,462.0674"
02 Sep 2019,1,"1,463.8736"
01 Sep 2019,1,"1,472.1029"
31 Aug 2019,1,"1,472.1029"
30 Aug 2019,1,"1,472.1029"
29 Aug 2019,1,"1,480.1670"
28 Aug 2019,1,"1,481.4199"
27 Aug 2019,1,"1,488.8373"
26 Aug 2019,1,"1,485.3537"
25 Aug 2019,1,"1,482.7479"
24 Aug 2019,1,"1,482.7479"
23 Aug 2019,1,"1,482.7479"
22 Aug 2019,1,"1,471.1903"
21 Aug 2019,1,"1,459.1622"
20 Aug 2019,1,"1,460.0919"
19 Aug 2019,1,"1,466.5822"
18 Aug 2019,1,"1,470.4558"
17 Aug 2019,1,"1,470.4558"
16 Aug 2019,1,"1,470.4558"
15 Aug 2019,1,"1,472.9652"
14 Aug 2019,1,"1,465.9070"
13 Aug 2019,1,"1,479.2632"
12 Aug 2019,1,"1,473.3574"
11 Aug 2019,1,"1,461.1614"
10 Aug 2019,1,"1,461.1614"
09 Aug 2019,1,"1,461.1614"
08 Aug 2019,1,"1,468.9898"
07 Aug 2019,1,"1,474.4946"
06 Aug 2019,1,"1,478.0791"
05 Aug 2019,1,"1,480.0174"
04 Aug 2019,1,"1,457.2318"
03 Aug 2019,1,"1,457.2318"
02 Aug 2019,1,"1,457.2318"
01 Aug 2019,1,"1,441.2287"
31 Jul 2019,1,"1,438.7763"
30 Jul 2019,1,"1,437.2143"
29 Jul 2019,1,"1,455.9667"
28 Jul 2019,1,"1,470.2063"
27 Jul 2019,1,"1,470.2063"
26 Jul 2019,1,"1,470.2063"
25 Jul 2019,1,"1,474.9503"
24 Jul 2019,1,"1,471.1980"
23 Jul 2019,1,"1,466.1249"
22 Jul 2019,1,"1,467.5662"
21 Jul 2019,1,"1,471.6573"
20 Jul 2019,1,"1,471.6573"
19 Jul 2019,1,"1,471.6573"
18 Jul 2019,1,"1,470.5129"
17 Jul 2019,1,"1,466.3272"
16 Jul 2019,1,"1,465.7102"
15 Jul 2019,1,"1,478.7534"
14 Jul 2019,1,"1,477.5805"
13 Jul 2019,1,"1,477.5805"
12 Jul 2019,1,"1,477.5805"
11 Jul 2019,1,"1,474.5851"
10 Jul 2019,1,"1,473.6345"
09 Jul 2019,1,"1,472.6869"
08 Jul 2019,1,"1,475.1130"
07 Jul 2019,1,"1,469.7725"
06 Jul 2019,1,"1,469.7725"
05 Jul 2019,1,"1,469.7725"
04 Jul 2019,1,"1,470.5338"
03 Jul 2019,1,"1,471.9109"
02 Jul 2019,1,"1,473.8996"
01 Jul 2019,1,"1,469.3484"
30 Jun 2019,1,"1,467.1240"
29 Jun 2019,1,"1,467.1240"
28 Jun 2019,1,"1,467.1240"
27 Jun 2019,1,"1,468.3544"
26 Jun 2019,1,"1,465.1965"
25 Jun 2019,1,"1,468.7043"
24 Jun 2019,1,"1,474.5930"
23 Jun 2019,1,"1,469.8462"
22 Jun 2019,1,"1,469.8462"
21 Jun 2019,1,"1,469.8462"
20 Jun 2019,1,"1,471.8748"
19 Jun 2019,1,"1,481.2626"
18 Jun 2019,1,"1,482.6796"
17 Jun 2019,1,"1,494.5408"
16 Jun 2019,1,"1,496.8628"
15 Jun 2019,1,"1,496.8628"
14 Jun 2019,1,"1,496.8628"
13 Jun 2019,1,"1,501.7089"
12 Jun 2019,1,"1,506.4580"
11 Jun 2019,1,"1,501.3526"
10 Jun 2019,1,"1,501.1205"
09 Jun 2019,1,"1,506.8734"
08 Jun 2019,1,"1,506.8734"
07 Jun 2019,1,"1,506.8734"
06 Jun 2019,1,"1,500.5985"
05 Jun 2019,1,"1,494.2063"
04 Jun 2019,1,"1,499.8084"
03 Jun 2019,1,"1,493.4325"
02 Jun 2019,1,"1,497.6492"
01 Jun 2019,1,"1,497.6492"
31 May 2019,1,"1,497.6492"
30 May 2019,1,"1,503.7424"
29 May 2019,1,"1,511.2496"
28 May 2019,1,"1,504.8601"
27 May 2019,1,"1,503.9388"
26 May 2019,1,"1,503.9856"
25 May 2019,1,"1,503.9856"
24 May 2019,1,"1,503.9856"
23 May 2019,1,"1,506.7083"
22 May 2019,1,"1,505.7771"
21 May 2019,1,"1,520.2374"
20 May 2019,1,"1,521.4791"
19 May 2019,1,"1,523.3518"
18 May 2019,1,"1,523.3518"
17 May 2019,1,"1,523.3518"
16 May 2019,1,"1,523.1241"
15 May 2019,1,"1,533.4140"
14 May 2019,1,"1,537.3084"
13 May 2019,1,"1,547.0180"
12 May 2019,1,"1,536.6029"
11 May 2019,1,"1,536.6029"
10 May 2019,1,"1,536.6029"
09 May 2019,1,"1,537.5987"
08 May 2019,1,"1,525.6287"
07 May 2019,1,"1,529.3712"
06 May 2019,1,"1,534.0821"
05 May 2019,1,"1,521.3382"
04 May 2019,1,"1,521.3382"
03 May 2019,1,"1,521.3382"
02 May 2019,1,"1,517.6888"
01 May 2019,1,"1,516.5685"
30 Apr 2019,1,"1,516.5685"
29 Apr 2019,1,"1,498.7260"
28 Apr 2019,1,"1,496.9423"
27 Apr 2019,1,"1,496.9423"
26 Apr 2019,1,"1,496.9423"
25 Apr 2019,1,"1,496.8126"
24 Apr 2019,1,"1,490.8198"
23 Apr 2019,1,"1,485.5523"
22 Apr 2019,1,"1,479.0679"
21 Apr 2019,1,"1,479.0679"
20 Apr 2019,1,"1,479.0679"
19 Apr 2019,1,"1,479.0679"
18 Apr 2019,1,"1,479.0679"
17 Apr 2019,1,"1,478.9302"
16 Apr 2019,1,"1,485.3224"
15 Apr 2019,1,"1,484.6996"
14 Apr 2019,1,"1,486.8467"
13 Apr 2019,1,"1,486.8467"
12 Apr 2019,1,"1,486.8467"
11 Apr 2019,1,"1,491.4702"
10 Apr 2019,1,"1,490.5266"
09 Apr 2019,1,"1,488.3419"
08 Apr 2019,1,"1,494.6219"
07 Apr 2019,1,"1,486.6997"
06 Apr 2019,1,"1,486.6997"
05 Apr 2019,1,"1,486.6997"
04 Apr 2019,1,"1,493.9123"
03 Apr 2019,1,"1,493.5590"
02 Apr 2019,1,"1,479.9419"
01 Apr 2019,1,"1,488.7576"
31 Mar 2019,1,"1,487.1956"
30 Mar 2019,1,"1,487.1956"
29 Mar 2019,1,"1,487.1956"
28 Mar 2019,1,"1,493.6707"
27 Mar 2019,1,"1,504.9696"
26 Mar 2019,1,"1,501.1250"
25 Mar 2019,1,"1,498.2484"
24 Mar 2019,1,"1,493.5499"
23 Mar 2019,1,"1,493.5499"
22 Mar 2019,1,"1,493.5499"
21 Mar 2019,1,"1,483.3930"
20 Mar 2019,1,"1,485.8136"
19 Mar 2019,1,"1,499.9182"
18 Mar 2019,1,"1,499.7198"
17 Mar 2019,1,"1,504.0098"
16 Mar 2019,1,"1,504.0098"
15 Mar 2019,1,"1,504.0098"
14 Mar 2019,1,"1,506.1013"
13 Mar 2019,1,"1,489.4271"
12 Mar 2019,1,"1,478.7626"
11 Mar 2019,1,"1,478.7570"
10 Mar 2019,1,"1,484.8961"
09 Mar 2019,1,"1,484.8961"
08 Mar 2019,1,"1,484.8961"
07 Mar 2019,1,"1,482.4755"
06 Mar 2019,1,"1,483.1337"
05 Mar 2019,1,"1,478.2765"
04 Mar 2019,1,"1,488.4057"
03 Mar 2019,1,"1,491.3921"
02 Mar 2019,1,"1,491.3921"
01 Mar 2019,1,"1,491.3921"
28 Feb 2019,1,"1,492.4798"
27 Feb 2019,1,"1,489.3863"
26 Feb 2019,1,"1,475.8004"
25 Feb 2019,1,"1,461.7289"
24 Feb 2019,1,"1,459.0376"
23 Feb 2019,1,"1,459.0376"
22 Feb 2019,1,"1,459.0376"
21 Feb 2019,1,"1,471.8161"
20 Feb 2019,1,"1,464.6846"
19 Feb 2019,1,"1,460.6870"
18 Feb 2019,1,"1,455.5010"
17 Feb 2019,1,"1,443.4261"
16 Feb 2019,1,"1,443.4261"
15 Feb 2019,1,"1,443.4261"
14 Feb 2019,1,"1,444.5278"
13 Feb 2019,1,"1,450.5500"
12 Feb 2019,1,"1,447.1581"
11 Feb 2019,1,"1,452.4910"
10 Feb 2019,1,"1,456.1207"
09 Feb 2019,1,"1,456.1207"
08 Feb 2019,1,"1,456.1207"
07 Feb 2019,1,"1,454.4843"
06 Feb 2019,1,"1,453.3857"
05 Feb 2019,1,"1,454.1075"
04 Feb 2019,1,"1,462.7729"
03 Feb 2019,1,"1,457.9123"
02 Feb 2019,1,"1,457.9123"
01 Feb 2019,1,"1,457.9123"
31 Jan 2019,1,"1,458.7910"
30 Jan 2019,1,"1,463.2074"
29 Jan 2019,1,"1,472.6696"
28 Jan 2019,1,"1,469.9613"
27 Jan 2019,1,"1,467.8563"
26 Jan 2019,1,"1,467.8563"
25 Jan 2019,1,"1,467.8563"
24 Jan 2019,1,"1,471.1833"
23 Jan 2019,1,"1,469.9643"
22 Jan 2019,1,"1,459.9659"
21 Jan 2019,1,"1,455.6470"
20 Jan 2019,1,"1,451.0411"
19 Jan 2019,1,"1,451.0411"
18 Jan 2019,1,"1,451.0411"
17 Jan 2019,1,"1,451.0310"
16 Jan 2019,1,"1,443.0071"
15 Jan 2019,1,"1,441.4603"
14 Jan 2019,1,"1,442.7254"
13 Jan 2019,1,"1,432.1613"
12 Jan 2019,1,"1,432.1613"
11 Jan 2019,1,"1,432.1613"
